Source:,/home/life/KICAD/ESP32_K210/ESP32_K210.sch,,,,,
Date:,2019年03月26日 星期二 02时06分47秒,,,,,
Tool:,Eeschema 5.1.0,,,,,
Generator:,/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py,,,,,
Component Count:,90,,,,,
Ref,Qnty,Value,Cmp name,Footprint,Description,Vendor
"C201, C202, ",2,10p,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C204, C203, C229, C232, C206, C207, C209, C210, C211, C212, C213, C216, C217, C218, C219, C221, C223, C225, C227, C224, C226, C228, ",22,0.1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C205, C208, C215, C214, C222, C220, C303, C305, C301, ",9,4.7uF,C-SmartRelay-rescue,Capacitor_SMD:C_0805_2012Metric,,
"C230, C231, ",2,4.7uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C233, ",1,1uF,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C304, C302, ",2,0.1u,C-SmartRelay-rescue,Capacitor_SMD:C_0603_1608Metric,,
"C401, ",1,1u,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
"C403, C402, ",2,47p,C,Capacitor_SMD:C_0603_1608Metric,Unpolarized capacitor,
"C404, ",1,10u,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
"C405, ",1,10uF,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
"C406, C407, C408, ",3,4.7u,C,Capacitor_SMD:C_0805_2012Metric,Unpolarized capacitor,
"FB203, FB201, FB202, ",3,600R@100MHz,Ferrite_Bead_Small,Inductor_SMD:L_0805_2012Metric,"Ferrite bead, small symbol",
"J201, ",1,Camera,Conn_01x24,FPC:FPC_24,"Generic connector, single row, 01x24, script generated (kicad-library-utils/schlib/autogen/connector/)",
"J202, ",1,Conn_02x20_Odd_Even,Conn_02x20_Odd_Even,Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical,"Generic connector, double row, 02x20, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J203, ",1,LCD,Conn_2Rows-45Pins,FPC:FH26-xxS-0.3SHW,"Generic connector, double row, 45 pins, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",
"J301, ",1,USB_OTG,USB_OTG-SmartRelay-rescue,Connector_USB:USB_Micro-B_Wuerth_629105150521_CircularHoles,,
"J302, ",1,Conn_01x04,Conn_01x04-SmartRelay-rescue,Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical,,
"JP201, ",1,IO18-IO35,SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 3-pole, open",
"JP202, ",1,IO0-IO17,SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 3-pole, open",
"JP203, ",1,IO36-IO47,SolderJumper_3_Open,Jumper:SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm,"Solder Jumper, 3-pole, open",
"L401, ",1,3.3uH,L,Inductor_SMD:L_Wuerth_MAPI-3015,Inductor,
"L402, ",1,2.2uH,L,Inductor_SMD:L_Wuerth_MAPI-3010,Inductor,
"R201, R301, ",2,1M,R-SmartRelay-rescue,Resistor_SMD:R_0603_1608Metric,,
"R202, R206, R404, ",3,100K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R203, R204, R205, ",3,10K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R302, ",1,4K7,R-SmartRelay-rescue,Resistor_SMD:R_0603_1608Metric,,
"R401, ",1,33K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R402, ",1,68K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R403, ",1,1R,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R405, ",1,680K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R406, R407, ",2,150K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R408, R410, ",2,300K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R409, ",1,240K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R411, ",1,360K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"R412, ",1,200K,R,Resistor_SMD:R_0603_1608Metric,Resistor,
"SW201, ",1,RESET,SW_Push,Button_Switch_SMD:SW_SPST_TL3342,"Push button switch, generic, two pins",
"U201, ",1,K210,K210,k210:BGA-144_12x12_8.0x8.0mm,,
"U202, ",1,W25Q64FW,W25Q32,Package_SO:SOIJ-8_5.3x5.3mm_P1.27mm,,
"U203, ",1,MAX803,MAX803,Package_TO_SOT_SMD:SOT-323_SC-70,,
"U301, ",1,CP2104,CP2104-SmartRelay-rescue,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.6mm_ThermalVias,,
"U305, U302, U304, U303, ",4,74LVC1G125,74LVC1G125,Package_TO_SOT_SMD:SOT-23-5,"Single Buffer Gate Tri-State, Low-Voltage CMOS",
"U401, ",1,TPS650532,TPS65053,Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.7x2.6mm_ThermalVias,,
"Y201, ",1,26MHz 10ppm,Crystal_GND24_Small,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,"Four pin crystal, GND on pins 2 and 4, small symbol",
